City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Chui,-33.6971,-53.4616,54.5,69,100,3.53,UY,1629735059
Kiunga,-6.1219,141.2906,73.53,100,100,0.47,PG,1629735125
New Norfolk,-42.7826,147.0587,37.71,76,6,2.93,AU,1629735097
Esim,4.8699,-2.2405,79.93,76,72,6.69,GH,1629735125
Coquimbo,-29.9533,-71.3436,58.73,62,40,11.5,CL,1629735126
Busselton,-33.65,115.3333,48.09,76,13,11.36,AU,1629735014
Cape Town,-33.9258,18.4232,61.88,78,0,1.01,ZA,1629735020
Mataura,-46.1927,168.8643,53.47,89,17,4.38,NZ,1629735015
Perth,-31.9333,115.8333,53.1,67,60,6.91,AU,1629734916
Dikson,73.5069,80.5464,39.92,89,100,10.98,RU,1629735079
Constitución,-35.3333,-72.4167,53.46,57,99,4.56,CL,1629735045
Cabo San Lucas,22.8909,-109.9124,86.14,87,90,1.99,MX,1629734998
Ostrovnoy,68.0531,39.5131,44.56,77,100,17.45,RU,1629735127
Khatanga,71.9667,102.5,47.68,76,100,9.17,RU,1629735050
Kaitangata,-46.2817,169.8464,45.5,90,2,5.17,NZ,1629735127
Khasan,42.4308,130.6434,66.38,90,28,5.88,RU,1629735128
Tingi,-11.3,35.0333,71.22,47,57,4.54,TZ,1629735021
Mahébourg,-20.4081,57.7,67.24,64,93,14.09,MU,1629735128
Saldanha,-33.0117,17.9442,56.68,90,0,8.1,ZA,1629735102
Stornoway,58.2093,-6.3865,63.93,77,40,6.91,GB,1629735129
Albany,42.6001,-73.9662,75.78,93,96,6.55,US,1629734813
Puerto Ayora,-0.7393,-90.3518,76.96,88,98,11.01,EC,1629735056
Torrelavega,43.3494,-4.0479,71.94,78,6,8.3,ES,1629735129
Carnarvon,-24.8667,113.6333,64.47,73,0,10.36,AU,1629735066
Fortuna,40.5982,-124.1573,60.93,73,1,1.01,US,1629735043
Hermanus,-34.4187,19.2345,58.8,88,0,5.39,ZA,1629735022
Ribeira Grande,38.5167,-28.7,77.4,83,75,12.66,PT,1629735029
Aksu,41.1231,80.2644,81.27,20,24,3.4,CN,1629735130
Hithadhoo,-0.6,73.0833,81.14,78,47,11.92,MV,1629735054
Kamenka,51.3223,42.7678,64.26,81,100,6.29,RU,1629735131
Barrow,71.2906,-156.7887,32.02,86,90,6.91,US,1629735029
Port Elizabeth,-33.918,25.5701,60.1,68,0,5.75,ZA,1629735071
Garoowe,8.4054,48.4845,90.43,33,94,15.95,SO,1629735131
Punta Arenas,-53.15,-70.9167,39.31,65,0,16.11,CL,1629735023
Marsh Harbour,26.5412,-77.0636,84.61,70,100,14.7,BS,1629735132
Nanortalik,60.1432,-45.2371,48.31,72,8,7.78,GL,1629735042
Dabat,12.9842,37.765,54.52,88,79,4.5,ET,1629735132
Namatanai,-3.6667,152.4333,78.06,84,100,6.93,PG,1629735066
Basco,20.4487,121.9702,84.06,77,86,8.52,PH,1629735133
Ushuaia,-54.8,-68.3,40.62,86,91,3.91,AR,1629734909
Chapais,49.7834,-74.8492,64.18,58,64,4.74,CA,1629735098
Port Hedland,-20.3167,118.5667,66.25,63,0,6.91,AU,1629735101
Sitka,57.0531,-135.33,53.49,82,40,3.44,US,1629735085
Kapaa,22.0752,-159.319,79.12,80,40,1.01,US,1629735025
Waipawa,-41.4122,175.5153,52.03,79,0,15.88,NZ,1629735134
Paracuru,-3.41,-39.0306,87.82,58,18,17.92,BR,1629735134
Grindavik,63.8424,-22.4338,57.67,100,90,20.71,IS,1629735033
Arraial do Cabo,-22.9661,-42.0278,82.26,57,0,13.8,BR,1629735134
Goundam,16.4145,-3.6708,97.93,29,26,3.04,ML,1629735135
Mareeba,-17.0,145.4333,65.44,95,57,1.79,AU,1629735135
Sernur,56.9333,49.1536,65.08,59,100,6.85,RU,1629735136
Marsá Maţrūḩ,31.3525,27.2453,81.9,57,0,10.76,EG,1629735093
Yellowknife,62.456,-114.3525,48.49,74,100,7.11,CA,1629734821
Reyes,-14.3167,-67.3833,97.38,29,0,6.82,BO,1629735137
Puerto Escondido,15.85,-97.0667,84.04,71,100,6.35,MX,1629735137
Rikitea,-23.1203,-134.9692,68.83,60,14,20.51,PF,1629735018
Nikolskoye,59.7035,30.7861,56.01,91,93,6.73,RU,1629735065
Mirny,62.5353,113.9611,50.07,76,37,2.77,RU,1629735138
Taoudenni,22.6783,-3.9836,111.94,10,18,8.14,ML,1629735138
Blagoveshchensk,50.2667,127.5333,59.05,92,10,5.48,RU,1629735139
Bethel,41.3712,-73.414,75.29,93,90,9.22,US,1629734872
Saskylakh,71.9167,114.0833,47.77,78,100,8.28,RU,1629735018
George Town,5.4112,100.3354,80.89,74,20,1.01,MY,1629735021
Kilindoni,-7.9139,39.6668,76.24,75,0,12.5,TZ,1629735140
Lofthus,59.9468,10.8018,74.25,41,84,4.34,NO,1629735141
Pandan,14.0453,124.1694,80.46,79,100,4.76,PH,1629735141
Barranca,-10.75,-77.7667,64.53,75,76,9.46,PE,1629735142
Makarov,48.6333,142.8,58.59,95,100,2.66,RU,1629735142
